# Onda Corporation
# Hydrophone Calibration Data
# 
Calibration_DATE	19-Dec-2022
# 
# Hydrophone description
HYD_MFG	Onda
HYD_MODEL	HNR
HYD_APERTURE_NOM_UM	0500
HYD_SN	2246
HYD_POLARITY	Positive
# 
# External preamplifier description
AMP_MFG	NONE
AMP_MODEL	NONE
AMP_SN	NONE
AMP_GAIN_NOM_DB	NONE
AMP_BW_MHZ	NONE
AMP_OUTPUT_IMP_NOM_OHMS	NONE
# 
# Cable/adaptor between hydrophone and preamplifier
CA_BWT_HYD_AMP	NONE 
# 
# Environment
ELECTRICAL_LOAD	OpenCircuit
WATER_TEMP_DEGC	23.5
WATER_RESISTIVITY_MOHMS-CM	5.0
#
# Calibration data
# Freq(MHz) Sens(dB re. 1V/uPa) Sens(V/Pa) Sens(V^2cm^2/W) Cap(pF)
#
DATA_FIELDS	5
DATA_FIELD	FREQ_MHz
DATA_FIELD	SENS_DB
DATA_FIELD	SENS_VPERPA
DATA_FIELD	SENS_V2CM2PERW
DATA_FIELD	CAP_PF
# End of file header
HEADER_END	0
 0.120	 -259.09	  1.110E-007	1.849E-004	    188.506
 0.125	 -259.08	  1.112E-007	1.856E-004	    188.506
 0.130	 -260.00	  9.997E-008	1.499E-004	    188.506
 0.135	 -258.91	  1.134E-007	1.928E-004	    188.506
 0.140	 -258.44	  1.197E-007	2.149E-004	    188.506
 0.145	 -257.87	  1.278E-007	2.450E-004	    188.506
 0.150	 -257.61	  1.316E-007	2.600E-004	    188.506
 0.155	 -257.40	  1.348E-007	2.727E-004	    188.506
 0.160	 -256.54	  1.489E-007	3.327E-004	    188.506
 0.165	 -256.20	  1.550E-007	3.602E-004	    188.506
 0.170	 -256.50	  1.497E-007	3.361E-004	    188.506
 0.175	 -257.30	  1.364E-007	2.791E-004	    188.506
 0.180	 -256.65	  1.471E-007	3.244E-004	    188.506
 0.185	 -256.19	  1.551E-007	3.608E-004	    188.506
 0.190	 -255.82	  1.618E-007	3.926E-004	    188.506
 0.195	 -255.89	  1.605E-007	3.862E-004	    188.506
 0.200	 -255.41	  1.695E-007	4.311E-004	    188.506
 0.205	 -254.56	  1.871E-007	5.249E-004	    188.506
 0.210	 -254.41	  1.903E-007	5.434E-004	    188.506
 0.215	 -254.68	  1.846E-007	5.110E-004	    188.506
 0.220	 -255.94	  1.596E-007	3.820E-004	    188.506
 0.225	 -255.51	  1.676E-007	4.215E-004	    188.506
 0.230	 -255.23	  1.733E-007	4.503E-004	    188.506
 0.235	 -255.25	  1.727E-007	4.475E-004	    188.506
 0.240	 -255.07	  1.765E-007	4.673E-004	    188.506
 0.245	 -254.63	  1.856E-007	5.167E-004	    188.506
 0.250	 -253.93	  2.011E-007	6.065E-004	    188.506
 0.255	 -254.28	  1.932E-007	5.600E-004	    188.491
 0.260	 -254.50	  1.883E-007	5.317E-004	    188.476
 0.265	 -254.46	  1.893E-007	5.376E-004	    188.461
 0.270	 -254.22	  1.945E-007	5.675E-004	    188.445
 0.275	 -253.65	  2.078E-007	6.479E-004	    188.430
 0.280	 -253.14	  2.202E-007	7.276E-004	    188.415
 0.285	 -252.83	  2.283E-007	7.818E-004	    188.400
 0.290	 -252.67	  2.325E-007	8.111E-004	    188.385
 0.295	 -252.83	  2.282E-007	7.814E-004	    188.370
 0.300	 -253.21	  2.186E-007	7.166E-004	    188.355
 0.305	 -253.54	  2.103E-007	6.633E-004	    188.340
 0.310	 -253.41	  2.137E-007	6.847E-004	    188.326
 0.315	 -252.90	  2.266E-007	7.699E-004	    188.311
 0.320	 -252.24	  2.443E-007	8.951E-004	    188.297
 0.325	 -251.80	  2.571E-007	9.917E-004	    188.282
 0.330	 -251.66	  2.613E-007	1.024E-003	    188.267
 0.335	 -251.61	  2.627E-007	1.035E-003	    188.253
 0.340	 -251.67	  2.609E-007	1.021E-003	    188.238
 0.345	 -251.84	  2.557E-007	9.809E-004	    188.223
 0.350	 -252.02	  2.505E-007	9.413E-004	    188.209
 0.355	 -252.06	  2.495E-007	9.335E-004	    188.195
 0.360	 -251.78	  2.576E-007	9.951E-004	    188.180
 0.365	 -251.48	  2.668E-007	1.067E-003	    188.166
 0.370	 -251.28	  2.729E-007	1.117E-003	    188.152
 0.375	 -251.22	  2.747E-007	1.132E-003	    188.138
 0.380	 -251.26	  2.737E-007	1.123E-003	    188.124
 0.385	 -251.31	  2.721E-007	1.111E-003	    188.109
 0.390	 -251.27	  2.732E-007	1.120E-003	    188.095
 0.395	 -251.22	  2.749E-007	1.133E-003	    188.081
 0.400	 -251.20	  2.753E-007	1.137E-003	    188.067
 0.405	 -251.16	  2.768E-007	1.149E-003	    188.053
 0.410	 -251.07	  2.795E-007	1.172E-003	    188.039
 0.415	 -250.88	  2.859E-007	1.226E-003	    188.025
 0.420	 -250.69	  2.919E-007	1.278E-003	    188.012
 0.425	 -250.55	  2.970E-007	1.323E-003	    187.998
 0.430	 -250.45	  3.002E-007	1.352E-003	    187.984
 0.435	 -250.36	  3.034E-007	1.380E-003	    187.970
 0.440	 -250.40	  3.018E-007	1.367E-003	    187.956
 0.445	 -250.46	  2.999E-007	1.349E-003	    187.943
 0.450	 -250.63	  2.939E-007	1.296E-003	    187.929
 0.455	 -250.68	  2.923E-007	1.282E-003	    187.916
 0.460	 -250.60	  2.951E-007	1.306E-003	    187.902
 0.465	 -250.28	  3.061E-007	1.406E-003	    187.889
 0.470	 -250.12	  3.119E-007	1.459E-003	    187.876
 0.475	 -250.11	  3.123E-007	1.463E-003	    187.862
 0.480	 -250.26	  3.069E-007	1.413E-003	    187.849
 0.485	 -250.40	  3.019E-007	1.368E-003	    187.835
 0.490	 -250.41	  3.016E-007	1.364E-003	    187.822
 0.495	 -250.32	  3.048E-007	1.393E-003	    187.809
 0.500	 -250.16	  3.103E-007	1.445E-003	    187.795
 0.505	 -250.08	  3.134E-007	1.473E-003	    187.782
 0.510	 -250.09	  3.131E-007	1.471E-003	    187.769
 0.515	 -250.08	  3.133E-007	1.472E-003	    187.757
 0.520	 -249.95	  3.182E-007	1.519E-003	    187.744
 0.525	 -249.87	  3.210E-007	1.546E-003	    187.731
 0.530	 -249.91	  3.194E-007	1.531E-003	    187.718
 0.535	 -250.03	  3.151E-007	1.490E-003	    187.705
 0.540	 -250.09	  3.129E-007	1.469E-003	    187.692
 0.545	 -250.07	  3.136E-007	1.476E-003	    187.679
 0.550	 -250.05	  3.143E-007	1.482E-003	    187.666
 0.555	 -250.10	  3.125E-007	1.465E-003	    187.653
 0.560	 -250.12	  3.119E-007	1.459E-003	    187.641
 0.565	 -250.05	  3.143E-007	1.482E-003	    187.628
 0.570	 -249.88	  3.205E-007	1.541E-003	    187.616
 0.575	 -249.84	  3.219E-007	1.555E-003	    187.603
 0.580	 -249.97	  3.172E-007	1.509E-003	    187.591
 0.585	 -250.15	  3.106E-007	1.447E-003	    187.578
 0.590	 -250.24	  3.078E-007	1.421E-003	    187.566
 0.595	 -250.24	  3.075E-007	1.418E-003	    187.553
 0.600	 -250.20	  3.089E-007	1.432E-003	    187.541
 0.605	 -250.23	  3.079E-007	1.422E-003	    187.529
 0.610	 -250.34	  3.040E-007	1.386E-003	    187.516
 0.615	 -250.31	  3.052E-007	1.397E-003	    187.504
 0.620	 -250.26	  3.070E-007	1.414E-003	    187.492
 0.625	 -250.24	  3.077E-007	1.420E-003	    187.480
 0.630	 -250.27	  3.065E-007	1.409E-003	    187.468
 0.635	 -250.30	  3.055E-007	1.400E-003	    187.456
 0.640	 -250.26	  3.070E-007	1.413E-003	    187.444
 0.645	 -250.23	  3.080E-007	1.423E-003	    187.432
 0.650	 -250.29	  3.059E-007	1.404E-003	    187.420
 0.655	 -250.38	  3.028E-007	1.376E-003	    187.408
 0.660	 -250.44	  3.006E-007	1.355E-003	    187.396
 0.665	 -250.43	  3.009E-007	1.358E-003	    187.384
 0.670	 -250.41	  3.015E-007	1.364E-003	    187.373
 0.675	 -250.38	  3.025E-007	1.373E-003	    187.361
 0.680	 -250.39	  3.022E-007	1.370E-003	    187.349
 0.685	 -250.44	  3.005E-007	1.354E-003	    187.337
 0.690	 -250.43	  3.011E-007	1.360E-003	    187.326
 0.695	 -250.40	  3.022E-007	1.369E-003	    187.314
 0.700	 -250.41	  3.017E-007	1.365E-003	    187.302
 0.705	 -250.50	  2.985E-007	1.336E-003	    187.291
 0.710	 -250.56	  2.966E-007	1.319E-003	    187.280
 0.715	 -250.59	  2.954E-007	1.309E-003	    187.268
 0.720	 -250.60	  2.952E-007	1.307E-003	    187.257
 0.725	 -250.58	  2.956E-007	1.311E-003	    187.246
 0.730	 -250.61	  2.947E-007	1.302E-003	    187.234
 0.735	 -250.66	  2.932E-007	1.289E-003	    187.223
 0.740	 -250.67	  2.926E-007	1.284E-003	    187.212
 0.745	 -250.71	  2.915E-007	1.275E-003	    187.200
 0.750	 -250.76	  2.899E-007	1.261E-003	    187.189
 0.755	 -250.79	  2.886E-007	1.249E-003	    187.178
 0.760	 -250.80	  2.884E-007	1.248E-003	    187.167
 0.765	 -250.79	  2.888E-007	1.251E-003	    187.156
 0.770	 -250.78	  2.892E-007	1.254E-003	    187.145
 0.775	 -250.79	  2.888E-007	1.251E-003	    187.135
 0.780	 -250.84	  2.869E-007	1.235E-003	    187.124
 0.785	 -250.89	  2.856E-007	1.223E-003	    187.113
 0.790	 -250.91	  2.847E-007	1.216E-003	    187.102
 0.795	 -250.98	  2.824E-007	1.197E-003	    187.091
 0.800	 -251.06	  2.801E-007	1.176E-003	    187.080
 0.805	 -251.13	  2.777E-007	1.157E-003	    187.069
 0.810	 -251.14	  2.773E-007	1.154E-003	    187.059
 0.815	 -251.17	  2.765E-007	1.147E-003	    187.048
 0.820	 -251.19	  2.758E-007	1.141E-003	    187.038
 0.825	 -251.19	  2.756E-007	1.139E-003	    187.027
 0.830	 -251.24	  2.742E-007	1.128E-003	    187.017
 0.835	 -251.23	  2.743E-007	1.129E-003	    187.006
 0.840	 -251.23	  2.743E-007	1.129E-003	    186.996
 0.845	 -251.25	  2.740E-007	1.126E-003	    186.985
 0.850	 -251.30	  2.724E-007	1.113E-003	    186.975
 0.855	 -251.39	  2.696E-007	1.090E-003	    186.964
 0.860	 -251.44	  2.679E-007	1.076E-003	    186.954
 0.865	 -251.47	  2.671E-007	1.070E-003	    186.944
 0.870	 -251.49	  2.662E-007	1.063E-003	    186.934
 0.875	 -251.55	  2.645E-007	1.050E-003	    186.924
 0.880	 -251.59	  2.633E-007	1.040E-003	    186.914
 0.885	 -251.62	  2.623E-007	1.032E-003	    186.904
 0.890	 -251.67	  2.611E-007	1.022E-003	    186.893
 0.895	 -251.71	  2.599E-007	1.013E-003	    186.883
 0.900	 -251.74	  2.589E-007	1.005E-003	    186.873
 0.905	 -251.78	  2.577E-007	9.961E-004	    186.863
 0.910	 -251.83	  2.562E-007	9.846E-004	    186.854
 0.915	 -251.90	  2.542E-007	9.695E-004	    186.844
 0.920	 -251.96	  2.522E-007	9.544E-004	    186.834
 0.925	 -252.01	  2.508E-007	9.434E-004	    186.824
 0.930	 -251.97	  2.520E-007	9.528E-004	    186.815
 0.935	 -251.97	  2.522E-007	9.539E-004	    186.805
 0.940	 -252.05	  2.497E-007	9.356E-004	    186.795
 0.945	 -252.18	  2.461E-007	9.084E-004	    186.785
 0.950	 -252.23	  2.446E-007	8.973E-004	    186.776
 0.955	 -252.21	  2.451E-007	9.010E-004	    186.766
 0.960	 -252.22	  2.448E-007	8.987E-004	    186.757
 0.965	 -252.34	  2.415E-007	8.750E-004	    186.747
 0.970	 -252.51	  2.369E-007	8.421E-004	    186.738
 0.975	 -252.55	  2.357E-007	8.331E-004	    186.729
 0.980	 -252.52	  2.365E-007	8.387E-004	    186.719
 0.985	 -252.53	  2.362E-007	8.368E-004	    186.710
 0.990	 -252.66	  2.328E-007	8.127E-004	    186.700
 0.995	 -252.76	  2.301E-007	7.938E-004	    186.691
 1.000	 -252.81	  2.288E-007	7.850E-004	    186.682
 1.050	 -252.87	  2.272E-007	7.744E-004	    186.592
 1.100	 -253.61	  2.088E-007	6.538E-004	    186.506
 1.150	 -253.97	  2.002E-007	6.010E-004	    186.423
 1.200	 -254.44	  1.897E-007	5.399E-004	    186.344
 1.250	 -254.67	  1.847E-007	5.119E-004	    186.268
 1.300	 -254.67	  1.848E-007	5.121E-004	    186.196
 1.350	 -254.70	  1.840E-007	5.079E-004	    186.128
 1.400	 -254.33	  1.920E-007	5.529E-004	    186.063
 1.450	 -254.10	  1.972E-007	5.834E-004	    186.001
 1.500	 -253.92	  2.013E-007	6.079E-004	    185.943
 1.550	 -253.55	  2.101E-007	6.622E-004	    185.888
 1.600	 -253.29	  2.165E-007	7.030E-004	    185.837
 1.650	 -253.14	  2.202E-007	7.274E-004	    185.789
 1.700	 -252.85	  2.276E-007	7.773E-004	    185.744
 1.750	 -252.61	  2.342E-007	8.226E-004	    185.702
 1.800	 -252.43	  2.391E-007	8.573E-004	    185.663
 1.850	 -252.24	  2.443E-007	8.953E-004	    185.628
 1.900	 -252.02	  2.507E-007	9.430E-004	    185.595
 1.950	 -251.82	  2.563E-007	9.854E-004	    185.567
 2.000	 -251.79	  2.572E-007	9.924E-004	    185.541
 2.050	 -252.07	  2.492E-007	9.312E-004	    185.516
 2.100	 -253.14	  2.204E-007	7.285E-004	    185.496
 2.150	 -253.34	  2.152E-007	6.950E-004	    185.478
 2.200	 -253.17	  2.196E-007	7.233E-004	    185.464
 2.250	 -253.01	  2.237E-007	7.509E-004	    185.452
 2.300	 -252.96	  2.248E-007	7.580E-004	    185.443
 2.350	 -252.99	  2.242E-007	7.539E-004	    185.437
 2.400	 -253.04	  2.228E-007	7.445E-004	    185.433
 2.450	 -253.16	  2.199E-007	7.251E-004	    185.433
 2.500	 -252.99	  2.240E-007	7.529E-004	    185.435
 2.550	 -252.93	  2.257E-007	7.642E-004	    185.439
 2.600	 -252.84	  2.280E-007	7.795E-004	    185.447
 2.650	 -252.82	  2.287E-007	7.844E-004	    185.457
 2.700	 -252.82	  2.286E-007	7.842E-004	    185.470
 2.750	 -252.73	  2.309E-007	7.994E-004	    185.485
 2.800	 -252.77	  2.300E-007	7.932E-004	    185.502
 2.850	 -252.77	  2.298E-007	7.920E-004	    185.523
 2.900	 -252.73	  2.310E-007	8.006E-004	    185.545
 2.950	 -252.68	  2.323E-007	8.096E-004	    185.570
 3.000	 -252.60	  2.345E-007	8.247E-004	    185.598
 3.050	 -252.54	  2.360E-007	8.351E-004	    185.627
 3.100	 -252.52	  2.366E-007	8.398E-004	    185.659
 3.150	 -252.51	  2.370E-007	8.424E-004	    185.694
 3.200	 -252.60	  2.345E-007	8.245E-004	    185.731
 3.250	 -252.68	  2.324E-007	8.098E-004	    185.770
 3.300	 -252.72	  2.313E-007	8.022E-004	    185.811
 3.350	 -252.83	  2.283E-007	7.816E-004	    185.854
 3.400	 -252.89	  2.268E-007	7.716E-004	    185.900
 3.450	 -253.12	  2.209E-007	7.320E-004	    185.948
 3.500	 -253.30	  2.163E-007	7.017E-004	    185.997
 3.550	 -253.39	  2.141E-007	6.875E-004	    186.049
 3.600	 -253.51	  2.111E-007	6.684E-004	    186.103
 3.650	 -253.45	  2.126E-007	6.779E-004	    186.160
 3.700	 -253.27	  2.170E-007	7.065E-004	    186.218
 3.750	 -253.08	  2.218E-007	7.381E-004	    186.278
 3.800	 -252.82	  2.287E-007	7.843E-004	    186.340
 3.850	 -252.60	  2.345E-007	8.250E-004	    186.404
 3.900	 -252.41	  2.396E-007	8.610E-004	    186.470
 3.950	 -252.20	  2.454E-007	9.031E-004	    186.538
 4.000	 -252.06	  2.495E-007	9.334E-004	    186.608
 4.050	 -251.94	  2.529E-007	9.593E-004	    186.680
 4.100	 -251.81	  2.567E-007	9.884E-004	    186.753
 4.150	 -251.74	  2.590E-007	1.006E-003	    186.829
 4.200	 -251.61	  2.626E-007	1.035E-003	    186.906
 4.250	 -251.73	  2.592E-007	1.008E-003	    186.985
 4.300	 -251.97	  2.521E-007	9.536E-004	    187.066
 4.350	 -252.12	  2.476E-007	9.199E-004	    187.148
 4.400	 -252.29	  2.430E-007	8.857E-004	    187.233
 4.450	 -252.40	  2.398E-007	8.623E-004	    187.319
 4.500	 -252.49	  2.375E-007	8.462E-004	    187.406
 4.550	 -252.54	  2.361E-007	8.358E-004	    187.496
 4.600	 -252.58	  2.349E-007	8.275E-004	    187.587
 4.650	 -252.58	  2.350E-007	8.282E-004	    187.679
 4.700	 -252.56	  2.354E-007	8.315E-004	    187.773
 4.750	 -252.50	  2.370E-007	8.427E-004	    187.869
 4.800	 -252.39	  2.402E-007	8.651E-004	    187.967
 4.850	 -252.39	  2.401E-007	8.648E-004	    188.066
 4.900	 -252.32	  2.420E-007	8.785E-004	    188.166
 4.950	 -252.21	  2.452E-007	9.016E-004	    188.268
 5.000	 -252.07	  2.492E-007	9.316E-004	    188.372
 5.050	 -251.95	  2.528E-007	9.584E-004	    188.477
 5.100	 -251.85	  2.554E-007	9.788E-004	    188.584
 5.150	 -251.75	  2.584E-007	1.001E-003	    188.692
 5.200	 -251.75	  2.585E-007	1.002E-003	    188.801
 5.250	 -251.59	  2.632E-007	1.039E-003	    188.912
 5.300	 -251.51	  2.656E-007	1.058E-003	    189.025
 5.350	 -251.49	  2.664E-007	1.064E-003	    189.139
 5.400	 -251.42	  2.685E-007	1.081E-003	    189.254
 5.450	 -251.38	  2.697E-007	1.091E-003	    189.370
 5.500	 -251.38	  2.699E-007	1.093E-003	    189.488
 5.550	 -251.35	  2.707E-007	1.099E-003	    189.608
 5.600	 -251.40	  2.693E-007	1.088E-003	    189.729
 5.650	 -251.43	  2.682E-007	1.079E-003	    189.851
 5.700	 -251.45	  2.676E-007	1.074E-003	    189.974
 5.750	 -251.50	  2.661E-007	1.062E-003	    190.099
 5.800	 -251.43	  2.681E-007	1.078E-003	    190.225
 5.850	 -251.46	  2.674E-007	1.073E-003	    190.352
 5.900	 -251.63	  2.622E-007	1.031E-003	    190.481
 5.950	 -251.65	  2.614E-007	1.025E-003	    190.611
 6.000	 -251.67	  2.609E-007	1.021E-003	    190.742
 6.050	 -251.75	  2.585E-007	1.002E-003	    190.874
 6.100	 -251.88	  2.547E-007	9.730E-004	    191.008
 6.150	 -251.92	  2.534E-007	9.634E-004	    191.143
 6.200	 -251.88	  2.548E-007	9.735E-004	    191.279
 6.250	 -251.58	  2.635E-007	1.041E-003	    191.417
 6.300	 -251.51	  2.659E-007	1.061E-003	    191.555
 6.350	 -251.55	  2.645E-007	1.049E-003	    191.695
 6.400	 -251.63	  2.622E-007	1.031E-003	    191.836
 6.450	 -251.57	  2.639E-007	1.044E-003	    191.979
 6.500	 -251.58	  2.637E-007	1.043E-003	    192.122
 6.550	 -251.58	  2.637E-007	1.043E-003	    192.267
 6.600	 -251.49	  2.662E-007	1.063E-003	    192.413
 6.650	 -251.56	  2.641E-007	1.046E-003	    192.559
 6.700	 -251.50	  2.659E-007	1.061E-003	    192.708
 6.750	 -251.52	  2.655E-007	1.057E-003	    192.857
 6.800	 -251.45	  2.676E-007	1.075E-003	    193.008
 6.850	 -251.56	  2.642E-007	1.047E-003	    193.159
 6.900	 -251.62	  2.625E-007	1.034E-003	    193.312
 6.950	 -251.66	  2.612E-007	1.023E-003	    193.466
 7.000	 -251.59	  2.634E-007	1.041E-003	    193.621
 7.050	 -251.55	  2.646E-007	1.050E-003	    193.778
 7.100	 -251.62	  2.625E-007	1.034E-003	    193.935
 7.150	 -251.64	  2.617E-007	1.028E-003	    194.094
 7.200	 -251.77	  2.580E-007	9.981E-004	    194.253
 7.250	 -251.66	  2.612E-007	1.024E-003	    194.414
 7.300	 -251.63	  2.622E-007	1.031E-003	    194.576
 7.350	 -251.60	  2.631E-007	1.038E-003	    194.739
 7.400	 -251.48	  2.666E-007	1.066E-003	    194.904
 7.450	 -251.52	  2.654E-007	1.057E-003	    195.069
 7.500	 -251.49	  2.663E-007	1.064E-003	    195.236
 7.550	 -251.44	  2.678E-007	1.076E-003	    195.403
 7.600	 -251.57	  2.639E-007	1.044E-003	    195.572
 7.650	 -251.45	  2.675E-007	1.073E-003	    195.742
 7.700	 -251.41	  2.689E-007	1.085E-003	    195.913
 7.750	 -251.63	  2.623E-007	1.032E-003	    196.086
 7.800	 -251.68	  2.608E-007	1.020E-003	    196.259
 7.850	 -251.50	  2.659E-007	1.061E-003	    196.434
 7.900	 -251.64	  2.617E-007	1.028E-003	    196.609
 7.950	 -251.74	  2.588E-007	1.005E-003	    196.786
 8.000	 -251.68	  2.606E-007	1.019E-003	    196.964
 8.050	 -251.64	  2.619E-007	1.029E-003	    197.143
 8.100	 -251.72	  2.593E-007	1.008E-003	    197.324
 8.150	 -251.70	  2.600E-007	1.014E-003	    197.505
 8.200	 -251.60	  2.631E-007	1.038E-003	    197.688
 8.250	 -251.55	  2.646E-007	1.050E-003	    197.872
 8.300	 -251.55	  2.647E-007	1.051E-003	    198.057
 8.350	 -251.53	  2.650E-007	1.054E-003	    198.243
 8.400	 -251.53	  2.652E-007	1.055E-003	    198.431
 8.450	 -251.64	  2.619E-007	1.029E-003	    198.619
 8.500	 -251.53	  2.651E-007	1.054E-003	    198.809
 8.550	 -251.49	  2.665E-007	1.065E-003	    199.000
 8.600	 -251.54	  2.649E-007	1.052E-003	    199.192
 8.650	 -251.47	  2.671E-007	1.070E-003	    199.386
 8.700	 -251.42	  2.686E-007	1.082E-003	    199.581
 8.750	 -251.39	  2.694E-007	1.089E-003	    199.777
 8.800	 -251.34	  2.710E-007	1.101E-003	    199.974
 8.850	 -251.32	  2.715E-007	1.106E-003	    200.172
 8.900	 -251.28	  2.729E-007	1.117E-003	    200.372
 8.950	 -251.26	  2.736E-007	1.123E-003	    200.573
 9.000	 -251.23	  2.746E-007	1.131E-003	    200.776
 9.050	 -251.22	  2.747E-007	1.132E-003	    200.979
 9.100	 -251.17	  2.765E-007	1.147E-003	    201.184
 9.150	 -251.16	  2.766E-007	1.148E-003	    201.391
 9.200	 -251.18	  2.759E-007	1.142E-003	    201.598
 9.250	 -251.14	  2.775E-007	1.155E-003	    201.807
 9.300	 -251.17	  2.763E-007	1.145E-003	    202.017
 9.350	 -251.23	  2.744E-007	1.130E-003	    202.229
 9.400	 -251.18	  2.761E-007	1.144E-003	    202.442
 9.450	 -251.12	  2.778E-007	1.158E-003	    202.657
 9.500	 -251.20	  2.754E-007	1.137E-003	    202.872
 9.550	 -251.19	  2.759E-007	1.142E-003	    203.090
 9.600	 -251.17	  2.763E-007	1.145E-003	    203.308
 9.650	 -251.13	  2.778E-007	1.157E-003	    203.528
 9.700	 -251.16	  2.767E-007	1.149E-003	    203.750
 9.750	 -251.25	  2.739E-007	1.125E-003	    203.973
 9.800	 -251.28	  2.727E-007	1.116E-003	    204.198
 9.850	 -251.25	  2.737E-007	1.124E-003	    204.424
 9.900	 -251.33	  2.712E-007	1.104E-003	    204.651
 9.950	 -251.37	  2.702E-007	1.095E-003	    204.880
10.000	 -251.33	  2.713E-007	1.104E-003	    205.111
10.050	 -251.40	  2.691E-007	1.086E-003	    205.343
10.100	 -251.42	  2.686E-007	1.082E-003	    205.577
10.150	 -251.35	  2.708E-007	1.100E-003	    205.813
10.200	 -251.24	  2.741E-007	1.127E-003	    206.050
10.250	 -251.24	  2.742E-007	1.128E-003	    206.288
10.300	 -251.41	  2.690E-007	1.085E-003	    206.529
10.350	 -251.52	  2.654E-007	1.057E-003	    206.770
10.400	 -251.40	  2.692E-007	1.087E-003	    207.014
10.450	 -251.29	  2.726E-007	1.114E-003	    207.260
10.500	 -251.36	  2.705E-007	1.098E-003	    207.507
10.550	 -251.45	  2.676E-007	1.074E-003	    207.756
10.600	 -251.49	  2.665E-007	1.065E-003	    208.006
10.650	 -251.52	  2.656E-007	1.058E-003	    208.259
10.700	 -251.63	  2.622E-007	1.032E-003	    208.513
10.750	 -251.65	  2.616E-007	1.027E-003	    208.769
10.800	 -251.63	  2.621E-007	1.031E-003	    209.027
10.850	 -251.67	  2.609E-007	1.021E-003	    209.286
10.900	 -251.74	  2.587E-007	1.004E-003	    209.548
10.950	 -251.73	  2.591E-007	1.007E-003	    209.812
11.000	 -251.61	  2.628E-007	1.036E-003	    210.077
11.050	 -251.62	  2.625E-007	1.034E-003	    210.345
11.100	 -251.76	  2.582E-007	1.000E-003	    210.614
11.150	 -251.80	  2.569E-007	9.899E-004	    210.886
11.200	 -251.77	  2.579E-007	9.978E-004	    211.159
11.250	 -251.77	  2.579E-007	9.976E-004	    211.435
11.300	 -251.81	  2.568E-007	9.895E-004	    211.712
11.350	 -251.86	  2.552E-007	9.768E-004	    211.992
11.400	 -251.87	  2.551E-007	9.763E-004	    212.274
11.450	 -251.76	  2.582E-007	1.000E-003	    212.558
11.500	 -251.76	  2.582E-007	1.000E-003	    212.844
11.550	 -251.92	  2.535E-007	9.637E-004	    213.132
11.600	 -252.04	  2.502E-007	9.388E-004	    213.423
11.650	 -252.06	  2.495E-007	9.338E-004	    213.716
11.700	 -251.98	  2.517E-007	9.500E-004	    214.011
11.750	 -252.03	  2.503E-007	9.400E-004	    214.308
11.800	 -252.19	  2.457E-007	9.056E-004	    214.608
11.850	 -252.34	  2.415E-007	8.750E-004	    214.910
11.900	 -252.37	  2.406E-007	8.685E-004	    215.215
11.950	 -252.41	  2.395E-007	8.607E-004	    215.522
12.000	 -252.46	  2.381E-007	8.505E-004	    215.831
12.050	 -252.38	  2.404E-007	8.669E-004	    216.143
12.100	 -252.40	  2.398E-007	8.628E-004	    216.458
12.150	 -252.43	  2.392E-007	8.580E-004	    216.775
